disease,symptom,disease_umls,symptom_umls
ischemia,rale,C0022116,C0034642
ischemia,asymptomatic,C0022116,C0231221
ischemia,anorexia,C0022116,C0003123
cirrhosis,ascites,C1623038,C0003962
cirrhosis,fall,C1623038,C0085639
cirrhosis,splenomegaly,C1623038,C0038002
cirrhosis,pruritus,C1623038,C0033774
cirrhosis,pain abdominal,C1623038,C0000737
cirrhosis,tumor cell invasion,C1623038,C1269955
cirrhosis,distended abdomen,C1623038,C0000731
cirrhosis,lesion,C1623038,C0221198
cirrhosis,hemodynamically stable,C1623038,C0578150
cirrhosis,guaiac positive,C1623038,C0744492
cirrhosis,sore to touch,C1623038,C0234233
cirrhosis,bleeding of vagina,C1623038,C0151706
exanthema,fever,C0015230,C0015967
exanthema,pruritus,C0015230,C0033774
exanthema,macule,C0015230,C0332573
exanthema,lesion,C0015230,C0221198
exanthema,redness,C0015230,C0332575
exanthema,headache,C0015230,C0018681
exanthema,apyrexial,C0015230,C0277797
exanthema,arthralgia,C0015230,C0003862
exanthema,swelling,C0015230,C0038999
exanthema,erythema,C0015230,C0041834
exanthema,photophobia,C0015230,C0085636
exanthema,chill,C0015230,C0085593
exanthema,scratch marks,C0015230,C1384489
exanthema,pain,C0015230,C0030193
exanthema,painful swallowing,C0015230,C0221150
benign prostatic hypertrophy,mental status changes,C0005001,C0856054
benign prostatic hypertrophy,cachexia,C0005001,C0006625
benign prostatic hypertrophy,blackout,C0005001,C0312422
benign prostatic hypertrophy,orthostasis,C0005001,C0149746
benign prostatic hypertrophy,orthopnea,C0005001,C0085619
benign prostatic hypertrophy,night sweat,C0005001,C0028081
benign prostatic hypertrophy,distress respiratory,C0005001,C0476273
benign prostatic hypertrophy,anorexia,C0005001,C0003123
benign prostatic hypertrophy,dysarthria,C0005001,C0013362
kidney failure acute,hyperkalemia,C0022660,C0020461
kidney failure acute,hypotension,C0022660,C0020649
kidney failure acute,hypocalcemia result,C0022660,C0020598
kidney failure acute,oliguria,C0022660,C0028961
kidney failure acute,hemodynamically stable,C0022660,C0578150
kidney failure acute,asthenia,C0022660,C0004093
kidney failure acute,"hypothermia, natural",C0022660,C0020672
kidney failure acute,diarrhea,C0022660,C0011991
kidney failure acute,haemorrhage,C0022660,C0019080
kidney failure acute,unresponsiveness,C0022660,C0241526
mitral valve insufficiency,shortness of breath,C0026266,C0392680
mitral valve insufficiency,dyspnea on exertion,C0026266,C0231807
mitral valve insufficiency,asymptomatic,C0026266,C0231221
mitral valve insufficiency,hypokinesia,C0026266,C0086439
mitral valve insufficiency,dyspnea,C0026266,C0013404
mitral valve insufficiency,syncope,C0026266,C0039070
mitral valve insufficiency,thicken,C0026266,C0205400
mitral valve insufficiency,left atrial hypertrophy,C0026266,C0238705
mitral valve insufficiency,palpitation,C0026266,C0030252
mitral valve insufficiency,fatigue,C0026266,C0015672
mitral valve insufficiency,vomiting,C0026266,C0042963
mitral valve insufficiency,pain,C0026266,C0030193
mitral valve insufficiency,cardiomegaly,C0026266,C0018800
mitral valve insufficiency,chest discomfort,C0026266,C0235710
arthritis,pain,C0003864,C0030193
arthritis,hemodynamically stable,C0003864,C0578150
arthritis,sleeplessness,C0003864,C0917801
arthritis,asthenia,C0003864,C0004093
arthritis,syncope,C0003864,C0039070
arthritis,swelling,C0003864,C0038999
arthritis,atypia,C0003864,C0741302
arthritis,general unsteadiness,C0003864,C0427108
arthritis,shortness of breath,C0003864,C0392680
arthritis,distended abdomen,C0003864,C0000731
bronchitis,cough,C0006277,C0010200
bronchitis,wheezing,C0006277,C0043144
bronchitis,shortness of breath,C0006277,C0392680
bronchitis,chest tightness,C0006277,C0232292
bronchitis,fever,C0006277,C0015967
bronchitis,throat sore,C0006277,C0242429
bronchitis,productive cough,C0006277,C0239134
bronchitis,hepatosplenomegaly,C0006277,C0019214
bronchitis,night sweat,C0006277,C0028081
bronchitis,haemoptysis,C0006277,C0019079
bronchitis,labored breathing,C0006277,C0553668
bronchitis,snuffle,C0006277,C1260880
bronchitis,hacking cough,C0006277,C0239133
bronchitis,dyspnea,C0006277,C0013404
bronchitis,chill,C0006277,C0085593
bronchitis,stridor,C0006277,C0038450
bronchitis,decreased body weight,C0006277,C0043096
hemiparesis,dysarthria,C0018989,C0013362
hemiparesis,paresis,C0018989,C0030552
hemiparesis,asthenia,C0018989,C0004093
hemiparesis,aphagia,C0018989,C0221470
hemiparesis,seizure,C0018989,C0036572
hemiparesis,speech slurred,C0018989,C0234518
hemiparesis,focal seizures,C0018989,C0751495
hemiparesis,hemiplegia,C0018989,C0018991
hemiparesis,abnormal sensation,C0018989,C0423571
hemiparesis,unresponsiveness,C0018989,C0241526
hemiparesis,stupor,C0018989,C0085628
hemiparesis,drowsiness,C0018989,C0013144
hemiparesis,fremitus,C0018989,C0231890
hemiparesis,Stahli's line,C0018989,C0271276
hemiparesis,stinging sensation,C0018989,C0677500
hemiparesis,paralyse,C0018989,C0522224
hemiparesis,clonus,C0018989,C0009024
hemiparesis,facial paresis,C0018989,C0427055
osteoporosis,prostatism,C0029456,C0242453
osteoporosis,fall,C0029456,C0085639
osteoporosis,hirsutism,C0029456,C0019572
osteoporosis,sniffle,C0029456,C0558361
osteoporosis,distended abdomen,C0029456,C0000731
osteoporosis,vertigo,C0029456,C0042571
osteoporosis,numbness of hand,C0029456,C0239832
osteoporosis,bradykinesia,C0029456,C0233565
osteoporosis,pain,C0029456,C0030193
osteoporosis,syncope,C0029456,C0039070
osteoporosis,out of breath,C0029456,C0848168
osteoporosis,apyrexial,C0029456,C0277797
osteoporosis,urge incontinence,C0029456,C0150045
osteoporosis,lightheadedness,C0029456,C0220870
transient ischemic attack,speech slurred,C0007787,C0234518
transient ischemic attack,dysarthria,C0007787,C0013362
transient ischemic attack,facial paresis,C0007787,C0427055
transient ischemic attack,asthenia,C0007787,C0004093
transient ischemic attack,neck stiffness,C0007787,C0151315
transient ischemic attack,vertigo,C0007787,C0042571
transient ischemic attack,numbness,C0007787,C0028643
transient ischemic attack,lightheadedness,C0007787,C0220870
transient ischemic attack,extrapyramidal sign,C0007787,C0234133
transient ischemic attack,Stahli's line,C0007787,C0271276
transient ischemic attack,vision blurred,C0007787,C0344232
transient ischemic attack,headache,C0007787,C0018681
transient ischemic attack,room spinning,C0007787,C0848277
transient ischemic attack,syncope,C0007787,C0039070
transient ischemic attack,difficulty,C0007787,C1299586
transient ischemic attack,rambling speech,C0007787,C0423982
transient ischemic attack,clumsiness,C0007787,C0233844
adenocarcinoma,mass of body structure,C0001418,C0577559
adenocarcinoma,lesion,C0001418,C0221198
adenocarcinoma,decreased body weight,C0001418,C0043096
adenocarcinoma,constipation,C0001418,C0009806
adenocarcinoma,fremitus,C0001418,C0231890
adenocarcinoma,decreased stool caliber,C0001418,C0278014
adenocarcinoma,satiety early,C0001418,C0239233
adenocarcinoma,hematochezia,C0001418,C0018932
adenocarcinoma,egophony,C0001418,C0231872
adenocarcinoma,pain,C0001418,C0030193
adenocarcinoma,cicatrisation,C0001418,C0008767
adenocarcinoma,pain abdominal,C0001418,C0000737
paranoia,hallucinations auditory,C1456784,C0233762
paranoia,hallucinations visual,C1456784,C0233763
paranoia,agitation,C1456784,C0085631
paranoia,irritable mood,C1456784,C0022107
paranoia,verbal auditory hallucinations,C1456784,C0424068
paranoia,feeling suicidal,C1456784,C0424000
paranoia,suicidal,C1456784,C0438696
paranoia,terrify,C1456784,C0558261
paranoia,neologism,C1456784,C0233647
paranoia,homelessness,C1456784,C0237154
paranoia,energy increased,C1456784,C0455769
paranoia,mood depressed,C1456784,C0344315
paranoia,decompensation,C1456784,C0231187
paranoia,cicatrisation,C1456784,C0008767
paranoia,blackout,C1456784,C0312422
paranoia,loose associations,C1456784,C0240233
pancreatitis,vomiting,C0030305,C0042963
pancreatitis,pain abdominal,C0030305,C0000737
pancreatitis,nausea,C0030305,C0027497
pancreatitis,pain,C0030305,C0030193
pancreatitis,diarrhea,C0030305,C0011991
pancreatitis,stool color yellow,C0030305,C0241252
pancreatitis,rigor - temperature-associated observation,C0030305,C0424790
pancreatitis,apyrexial,C0030305,C0277797
pancreatitis,sore to touch,C0030305,C0234233
incontinence,paraparesis,C0021167,C0221166
incontinence,seizure,C0021167,C0036572
incontinence,asthenia,C0021167,C0004093
incontinence,urge incontinence,C0021167,C0150045
incontinence,unconscious state,C0021167,C0041657
incontinence,aura,C0021167,C0236018
incontinence,moody,C0021167,C0554980
incontinence,fear of falling,C0021167,C0877040
incontinence,tremor,C0021167,C0040822
incontinence,spasm,C0021167,C0037763
incontinence,unhappy,C0021167,C0847488
incontinence,syncope,C0021167,C0039070
incontinence,fall,C0021167,C0085639
incontinence,stiffness,C0021167,C0427008
incontinence,unresponsiveness,C0021167,C0241526
paroxysmal dyspnea,orthopnea,C0013405,C0085619
paroxysmal dyspnea,shortness of breath,C0013405,C0392680
paroxysmal dyspnea,dyspnea on exertion,C0013405,C0231807
paroxysmal dyspnea,jugular venous distention,C0013405,C0240100
paroxysmal dyspnea,rale,C0013405,C0034642
paroxysmal dyspnea,pain chest,C0013405,C0008031
paroxysmal dyspnea,palpitation,C0013405,C0030252
paroxysmal dyspnea,sweat,C0013405,C0038990
paroxysmal dyspnea,weight gain,C0013405,C0043094
paroxysmal dyspnea,cough,C0013405,C0010200
paroxysmal dyspnea,dyspnea,C0013405,C0013404
hernia,pain abdominal,C0019270,C0000737
hernia,pain,C0019270,C0030193
hernia,hyperventilation,C0019270,C0020578
hernia,excruciating pain,C0019270,C0278141
hernia,gag,C0019270,C0016927
hernia,nausea,C0019270,C0027497
hernia,posturing,C0019270,C0872410
hernia,hemiplegia,C0019270,C0018991
hernia,sore to touch,C0019270,C0234233
hernia,haemorrhage,C0019270,C0019080
hernia,apyrexial,C0019270,C0277797
hernia,food intolerance,C0019270,C0149696
hernia,pulse absent,C0019270,C0277899
hernia,asthenia,C0019270,C0004093
hernia,mass of body structure,C0019270,C0577559
hernia,thicken,C0019270,C0205400
malignant neoplasm of prostate,hematuria,C0376358,C0018965
malignant neoplasm of prostate,dysesthesia,C0376358,C0392699
malignant neoplasm of prostate,asthenia,C0376358,C0004093
malignant neoplasm of prostate,polymyalgia,C0376358,C0521516
malignant neoplasm of prostate,passed stones,C0376358,C0848621
malignant neoplasm of prostate,pleuritic pain,C0376358,C0008033
malignant neoplasm of prostate,guaiac positive,C0376358,C0744492
malignant neoplasm of prostate,rale,C0376358,C0034642
malignant neoplasm of prostate,breath sounds decreased,C0376358,C0238844
malignant neoplasm of prostate,urge incontinence,C0376358,C0150045
malignant neoplasm of prostate,dysuria,C0376358,C0013428
malignant neoplasm of prostate,diarrhea,C0376358,C0011991
malignant neoplasm of prostate,vertigo,C0376358,C0042571
malignant neoplasm of prostate,qt interval prolonged,C0376358,C0151878
malignant neoplasm of prostate,ataxia,C0376358,C0004134
malignant neoplasm of prostate,paresis,C0376358,C0030552
malignant neoplasm of prostate,hemianopsia homonymous,C0376358,C0271202
malignant neoplasm of prostate,tumor cell invasion,C0376358,C1269955
malignant neoplasm of prostate,hemodynamically stable,C0376358,C0578150
malignant neoplasm of prostate,mass of body structure,C0376358,C0577559
malignant neoplasm of prostate,rhonchus,C0376358,C0035508
malignant neoplasm of prostate,orthostasis,C0376358,C0149746
malignant neoplasm of prostate,decreased body weight,C0376358,C0043096
edema pulmonary,urgency of micturition,C0034063,C0085606
edema pulmonary,shortness of breath,C0034063,C0392680
edema pulmonary,rale,C0034063,C0034642
edema pulmonary,tachypnea,C0034063,C0231835
edema pulmonary,orthopnea,C0034063,C0085619
edema pulmonary,Heberden's node,C0034063,C0018862
edema pulmonary,jugular venous distention,C0034063,C0240100
edema pulmonary,dyspnea,C0034063,C0013404
edema pulmonary,sweat,C0034063,C0038990
edema pulmonary,patient non compliance,C0034063,C0376405
edema pulmonary,chest discomfort,C0034063,C0235710
edema pulmonary,hyperkalemia,C0034063,C0020461
edema pulmonary,sinus rhythm,C0034063,C0232201
edema pulmonary,pain chest,C0034063,C0008031
edema pulmonary,hypotension,C0034063,C0020649
edema pulmonary,wheezing,C0034063,C0043144
lymphatic diseases,pain,C0024228,C0030193
lymphatic diseases,mass of body structure,C0024228,C0577559
lymphatic diseases,night sweat,C0024228,C0028081
lymphatic diseases,splenomegaly,C0024228,C0038002
lymphatic diseases,lesion,C0024228,C0221198
lymphatic diseases,chill,C0024228,C0085593
lymphatic diseases,decreased body weight,C0024228,C0043096
lymphatic diseases,swelling,C0024228,C0038999
lymphatic diseases,fever,C0024228,C0015967
lymphatic diseases,hyperacusis,C0024228,C0034880
lymphatic diseases,fremitus,C0024228,C0231890
lymphatic diseases,non-productive cough,C0024228,C0850149
lymphatic diseases,egophony,C0024228,C0231872
lymphatic diseases,redness,C0024228,C0332575
lymphatic diseases,hepatomegaly,C0024228,C0019209
lymphatic diseases,fatigue,C0024228,C0015672
stenosis aortic valve,dyspnea on exertion,C0003507,C0231807
stenosis aortic valve,syncope,C0003507,C0039070
stenosis aortic valve,chest discomfort,C0003507,C0235710
stenosis aortic valve,systolic murmur,C0003507,C0232257
stenosis aortic valve,sciatica,C0003507,C0036396
stenosis aortic valve,angina pectoris,C0003507,C0002962
stenosis aortic valve,pain chest,C0003507,C0008031
stenosis aortic valve,frothy sputum,C0003507,C0577979
stenosis aortic valve,bradycardia,C0003507,C0428977
stenosis aortic valve,shortness of breath,C0003507,C0392680
stenosis aortic valve,pain,C0003507,C0030193
malignant neoplasm of breast,mass in breast,C0006142,C0024103
malignant neoplasm of breast,mass of body structure,C0006142,C0577559
malignant neoplasm of breast,paresthesia,C0006142,C0030554
malignant neoplasm of breast,retropulsion,C0006142,C0277845
malignant neoplasm of breast,erythema,C0006142,C0041834
malignant neoplasm of breast,difficulty,C0006142,C1299586
malignant neoplasm of breast,lesion,C0006142,C0221198
malignant neoplasm of breast,estrogen use,C0006142,C0239301
malignant neoplasm of breast,burning sensation,C0006142,C0085624
malignant neoplasm of breast,dyspnea,C0006142,C0013404
malignant neoplasm of breast,swelling,C0006142,C0038999
malignant neoplasm of breast,formication,C0006142,C0016579
schizophrenia,hallucinations auditory,C0036341,C0233762
schizophrenia,hypersomnolence,C0036341,C0751229
schizophrenia,irritable mood,C0036341,C0022107
schizophrenia,verbal auditory hallucinations,C0036341,C0424068
schizophrenia,patient non compliance,C0036341,C0376405
schizophrenia,agitation,C0036341,C0085631
schizophrenia,suicidal,C0036341,C0438696
schizophrenia,worry,C0036341,C0233481
schizophrenia,hallucinations visual,C0036341,C0233763
schizophrenia,underweight,C0036341,C0041667
schizophrenia,homelessness,C0036341,C0237154
diverticulitis,pain abdominal,C0012813,C0000737
diverticulitis,abscess bacterial,C0012813,C0549483
diverticulitis,dullness,C0012813,C0541911
diverticulitis,red blotches,C0012813,C0857199
diverticulitis,diarrhea,C0012813,C0011991
diverticulitis,sore to touch,C0012813,C0234233
diverticulitis,dysuria,C0012813,C0013428
diverticulitis,pain,C0012813,C0030193
diverticulitis,vomiting,C0012813,C0042963
diverticulitis,sinus rhythm,C0012813,C0232201
diverticulitis,colic abdominal,C0012813,C0232488
diverticulitis,apyrexial,C0012813,C0277797
diverticulitis,abdominal tenderness,C0012813,C0232498
diverticulitis,fever,C0012813,C0015967
diverticulitis,unsteady gait,C0012813,C1273573
diverticulitis,thicken,C0012813,C0205400
diverticulitis,urgency of micturition,C0012813,C0085606
diverticulitis,anorexia,C0012813,C0003123
diverticulitis,monoclonal,C0012813,C0746619
diverticulitis,constipation,C0012813,C0009806
overload fluid,rale,C0546817,C0034642
overload fluid,jugular venous distention,C0546817,C0240100
overload fluid,hyperkalemia,C0546817,C0020461
overload fluid,orthopnea,C0546817,C0085619
overload fluid,shortness of breath,C0546817,C0392680
overload fluid,drowsiness,C0546817,C0013144
overload fluid,weight gain,C0546817,C0043094
overload fluid,hypokalemia,C0546817,C0020621
overload fluid,hypotension,C0546817,C0020649
overload fluid,swelling,C0546817,C0038999
overload fluid,distended abdomen,C0546817,C0000731
ulcer peptic,pain abdominal,C0030920,C0000737
ulcer peptic,paraparesis,C0030920,C0221166
ulcer peptic,nausea,C0030920,C0027497
ulcer peptic,vomiting,C0030920,C0042963
ulcer peptic,polymyalgia,C0030920,C0521516
ulcer peptic,out of breath,C0030920,C0848168
ulcer peptic,pain chest,C0030920,C0008031
ulcer peptic,hemiplegia,C0030920,C0018991
ulcer peptic,gurgle,C0030920,C0232517
ulcer peptic,hunger,C0030920,C0020175
ulcer peptic,apyrexial,C0030920,C0277797
ulcer peptic,nervousness,C0030920,C0027769
osteomyelitis,pain,C0029443,C0030193
osteomyelitis,redness,C0029443,C0332575
osteomyelitis,prostate tender,C0029443,C0240813
osteomyelitis,fever,C0029443,C0015967
osteomyelitis,difficulty passing urine,C0029443,C0241705
osteomyelitis,sore to touch,C0029443,C0234233
osteomyelitis,swelling,C0029443,C0038999
osteomyelitis,apyrexial,C0029443,C0277797
osteomyelitis,erythema,C0029443,C0041834
osteomyelitis,abscess bacterial,C0029443,C0549483
osteomyelitis,pain foot,C0029443,C0016512
osteomyelitis,urinary hesitation,C0029443,C0152032
gastritis,heme positive,C0017152,C0744740
gastritis,pain abdominal,C0017152,C0000737
gastritis,vomiting,C0017152,C0042963
gastritis,disequilibrium,C0017152,C0281825
gastritis,nausea,C0017152,C0027497
gastritis,intoxication,C0017152,C0728899
gastritis,haemorrhage,C0017152,C0019080
gastritis,guaiac positive,C0017152,C0744492
gastritis,pain,C0017152,C0030193
gastritis,decreased body weight,C0017152,C0043096
gastritis,sore to touch,C0017152,C0234233
gastritis,dizziness,C0017152,C0012833
bacteremia,fever,C0004610,C0015967
bacteremia,chill,C0004610,C0085593
bacteremia,flushing,C0004610,C0016382
bacteremia,unresponsiveness,C0004610,C0241526
bacteremia,indifferent mood,C0004610,C0085632
bacteremia,urinoma,C0004610,C1313921
bacteremia,vomiting,C0004610,C0042963
bacteremia,distended abdomen,C0004610,C0000731
bacteremia,hypoalbuminemia,C0004610,C0239981
bacteremia,pustule,C0004610,C0241157
bacteremia,prostatism,C0004610,C0242453
bacteremia,diarrhea,C0004610,C0011991
bacteremia,abdominal tenderness,C0004610,C0232498
bacteremia,pleuritic pain,C0004610,C0008033
bacteremia,decreased translucency,C0004610,C0029053
bacteremia,pallor,C0004610,C0030232
failure kidney,orthopnea,C0035078,C0085619
failure kidney,oliguria,C0035078,C0028961
failure kidney,slowing of urinary stream,C0035078,C0232854
failure kidney,extreme exhaustion,C0035078,C0277794
failure kidney,unresponsiveness,C0035078,C0241526
failure kidney,hypotension,C0035078,C0020649
failure kidney,enuresis,C0035078,C0014394
failure kidney,shortness of breath,C0035078,C0392680
failure kidney,haemorrhage,C0035078,C0019080
failure kidney,prostatism,C0035078,C0242453
failure kidney,no status change,C0035078,C0442739
failure kidney,bedridden,C0035078,C0425251
failure kidney,fatigue,C0035078,C0015672
sickle cell anemia,breakthrough pain,C0002895,C1135120
sickle cell anemia,pain back,C0002895,C0004604
sickle cell anemia,pain,C0002895,C0030193
sickle cell anemia,shortness of breath,C0002895,C0392680
sickle cell anemia,snuffle,C0002895,C1260880
sickle cell anemia,pain chest,C0002895,C0008031
sickle cell anemia,pain abdominal,C0002895,C0000737
sickle cell anemia,hepatosplenomegaly,C0002895,C0019214
sickle cell anemia,green sputum,C0002895,C0457097
sickle cell anemia,apyrexial,C0002895,C0277797
sickle cell anemia,headache,C0002895,C0018681
failure heart,orthopnea,C0018801,C0085619
failure heart,fatigue,C0018801,C0015672
failure heart,dyspnea on exertion,C0018801,C0231807
failure heart,dyspnea,C0018801,C0013404
failure heart,shortness of breath,C0018801,C0392680
failure heart,pansystolic murmur,C0018801,C0232258
failure heart,jugular venous distention,C0018801,C0240100
failure heart,systolic ejection murmur,C0018801,C0694547
failure heart,hypotension,C0018801,C0020649
failure heart,angina pectoris,C0018801,C0002962
failure heart,hypokinesia,C0018801,C0086439
upper respiratory infection,cough,C0041912,C0010200
upper respiratory infection,throat sore,C0041912,C0242429
upper respiratory infection,wheezing,C0041912,C0043144
upper respiratory infection,shortness of breath,C0041912,C0392680
upper respiratory infection,labored breathing,C0041912,C0553668
upper respiratory infection,fever,C0041912,C0015967
upper respiratory infection,stuffy nose,C0041912,C0848340
upper respiratory infection,non-productive cough,C0041912,C0850149
upper respiratory infection,snuffle,C0041912,C1260880
upper respiratory infection,indifferent mood,C0041912,C0085632
upper respiratory infection,egophony,C0041912,C0231872
upper respiratory infection,barking cough,C0041912,C0234866
upper respiratory infection,polymyalgia,C0041912,C0521516
upper respiratory infection,pleuritic pain,C0041912,C0008033
upper respiratory infection,night sweat,C0041912,C0028081
upper respiratory infection,dyspnea,C0041912,C0013404
upper respiratory infection,productive cough,C0041912,C0239134
upper respiratory infection,decreased translucency,C0041912,C0029053
upper respiratory infection,rhonchus,C0041912,C0035508
upper respiratory infection,rapid shallow breathing,C0041912,C0425488
upper respiratory infection,apyrexial,C0041912,C0277797
upper respiratory infection,noisy respiration,C0041912,C0237304
upper respiratory infection,nasal discharge present,C0041912,C0264273
upper respiratory infection,emphysematous change,C0041912,C0743482
upper respiratory infection,frail,C0041912,C0871754
upper respiratory infection,cystic lesion,C0041912,C1511606
upper respiratory infection,symptom aggravating factors,C0041912,C0436331
upper respiratory infection,hemodynamically stable,C0041912,C0578150
hepatitis,ascites,C0019158,C0003962
hepatitis,spontaneous rupture of membranes,C0019158,C0233308
hepatitis,tachypnea,C0019158,C0231835
hepatitis,pain abdominal,C0019158,C0000737
hepatitis,pruritus,C0019158,C0033774
hepatitis,anorexia,C0019158,C0003123
hepatitis,transaminitis,C0019158,C1096646
hepatitis,projectile vomiting,C0019158,C0221151
hepatitis,chill,C0019158,C0085593
hepatitis,distress respiratory,C0019158,C0476273
hepatitis,fever,C0019158,C0015967
hepatitis,vomiting,C0019158,C0042963
hypertension pulmonary,shortness of breath,C0020542,C0392680
hypertension pulmonary,Stahli's line,C0020542,C0271276
hypertension pulmonary,heavy legs,C0020542,C0581911
hypertension pulmonary,breath sounds decreased,C0020542,C0238844
hypertension pulmonary,neck stiffness,C0020542,C0151315
hypertension pulmonary,dyspnea on exertion,C0020542,C0231807
hypertension pulmonary,cyanosis,C0020542,C0010520
hypertension pulmonary,hypotension,C0020542,C0020649
hypertension pulmonary,left atrial hypertrophy,C0020542,C0238705
deglutition disorder,paresthesia,C0011168,C0030554
deglutition disorder,titubation,C0011168,C0231690
deglutition disorder,dysarthria,C0011168,C0013362
deglutition disorder,painful swallowing,C0011168,C0221150
deglutition disorder,hoarseness,C0011168,C0019825
deglutition disorder,stridor,C0011168,C0038450
deglutition disorder,spasm,C0011168,C0037763
deglutition disorder,asthenia,C0011168,C0004093
deglutition disorder,dysdiadochokinesia,C0011168,C0234979
deglutition disorder,ataxia,C0011168,C0004134
deglutition disorder,achalasia,C0011168,C1321756
deglutition disorder,decreased body weight,C0011168,C0043096
deglutition disorder,stiffness,C0011168,C0427008
deglutition disorder,lesion,C0011168,C0221198
deglutition disorder,side pain,C0011168,C0748706
gout,hot flush,C0018099,C0600142
gout,pain,C0018099,C0030193
gout,redness,C0018099,C0332575
gout,swelling,C0018099,C0038999
gout,erythema,C0018099,C0041834
gout,emphysematous change,C0018099,C0743482
gout,sore to touch,C0018099,C0234233
gout,hypokinesia,C0018099,C0086439
gout,ascites,C0018099,C0003962
gout,patient non compliance,C0018099,C0376405
thrombocytopaenia,ecchymosis,C0040034,C0013491
thrombocytopaenia,monocytosis,C0040034,C0085702
thrombocytopaenia,posterior rhinorrhea,C0040034,C0032781
thrombocytopaenia,haemorrhage,C0040034,C0019080
thrombocytopaenia,tachypnea,C0040034,C0231835
thrombocytopaenia,fever,C0040034,C0015967
thrombocytopaenia,pruritus,C0040034,C0033774
thrombocytopaenia,hypotension,C0040034,C0020649
thrombocytopaenia,fatigue,C0040034,C0015672
hypoglycemia,unresponsiveness,C0020615,C0241526
hypoglycemia,"hypothermia, natural",C0020615,C0020672
hypoglycemia,incoherent,C0020615,C0542044
hypoglycemia,qt interval prolonged,C0020615,C0151878
hypoglycemia,lameness,C0020615,C0311395
hypoglycemia,unconscious state,C0020615,C0041657
hypoglycemia,clammy skin,C0020615,C0392162
hypoglycemia,polyuria,C0020615,C0032617
hypoglycemia,distress respiratory,C0020615,C0476273
hypoglycemia,hypotension,C0020615,C0020649
pneumonia aspiration,mediastinal shift,C0032290,C0264576
pneumonia aspiration,fever,C0032290,C0015967
pneumonia aspiration,clonus,C0032290,C0009024
pneumonia aspiration,mental status changes,C0032290,C0856054
pneumonia aspiration,decreased translucency,C0032290,C0029053
pneumonia aspiration,unresponsiveness,C0032290,C0241526
pneumonia aspiration,extreme exhaustion,C0032290,C0277794
pneumonia aspiration,stupor,C0032290,C0085628
pneumonia aspiration,seizure,C0032290,C0036572
pneumonia aspiration,transaminitis,C0032290,C1096646
pneumonia aspiration,hemiplegia,C0032290,C0018991
pneumonia aspiration,cough,C0032290,C0010200
pneumonia aspiration,gurgle,C0032290,C0232517
pneumonia aspiration,pain,C0032290,C0030193
pneumonia aspiration,diarrhea,C0032290,C0011991
pneumonia aspiration,pain abdominal,C0032290,C0000737
colitis,fever,C0009319,C0015967
colitis,thicken,C0009319,C0205400
colitis,green sputum,C0009319,C0457097
colitis,vomiting,C0009319,C0042963
colitis,nausea and vomiting,C0009319,C0027498
colitis,awakening early,C0009319,C0541798
colitis,pain,C0009319,C0030193
colitis,nausea,C0009319,C0027497
colitis,chill,C0009319,C0085593
colitis,tenesmus,C0009319,C0232726
colitis,urge incontinence,C0009319,C0150045
colitis,pain abdominal,C0009319,C0000737
colitis,hemodynamically stable,C0009319,C0578150
diverticulosis,fecaluria,C1510475,C1167754
diverticulosis,constipation,C1510475,C0009806
diverticulosis,abscess bacterial,C1510475,C0549483
diverticulosis,heme positive,C1510475,C0744740
diverticulosis,lightheadedness,C1510475,C0220870
diverticulosis,diarrhea,C1510475,C0011991
diverticulosis,haemorrhage,C1510475,C0019080
diverticulosis,pain,C1510475,C0030193
diverticulosis,projectile vomiting,C1510475,C0221151
diverticulosis,pneumatouria,C1510475,C0232894
diverticulosis,cystic lesion,C1510475,C1511606
diverticulosis,anorexia,C1510475,C0003123
diverticulosis,nausea,C1510475,C0027497
diverticulosis,feeling suicidal,C1510475,C0424000
diverticulosis,feeling hopeless,C1510475,C0150041
suicide attempt,hallucinations auditory,C0038663,C0233762
suicide attempt,sleeplessness,C0038663,C0917801
suicide attempt,suicidal,C0038663,C0438696
suicide attempt,motor retardation,C0038663,C0424230
suicide attempt,weepiness,C0038663,C0424109
suicide attempt,unable to concentrate,C0038663,C0235198
suicide attempt,todd paralysis,C0038663,C0234544
suicide attempt,worry,C0038663,C0233481
suicide attempt,fatigue,C0038663,C0015672
suicide attempt,tremor,C0038663,C0040822
suicide attempt,alcoholic withdrawal symptoms,C0038663,C0740880
suicide attempt,agitation,C0038663,C0085631
suicide attempt,unresponsiveness,C0038663,C0241526
suicide attempt,blackout,C0038663,C0312422
suicide attempt,withdraw,C0038663,C0424092
suicide attempt,difficulty,C0038663,C1299586
suicide attempt,irritable mood,C0038663,C0022107
suicide attempt,sensory discomfort,C0038663,C0234215
suicide attempt,drowsiness,C0038663,C0013144
suicide attempt,formication,C0038663,C0016579
suicide attempt,unconscious state,C0038663,C0041657
suicide attempt,fever,C0038663,C0015967
suicide attempt,cough,C0038663,C0010200
Pneumocystis carinii pneumonia,yellow sputum,C0032305,C0457096
Pneumocystis carinii pneumonia,cachexia,C0032305,C0006625
Pneumocystis carinii pneumonia,chill,C0032305,C0085593
Pneumocystis carinii pneumonia,decreased body weight,C0032305,C0043096
Pneumocystis carinii pneumonia,productive cough,C0032305,C0239134
Pneumocystis carinii pneumonia,myalgia,C0032305,C0231528
